material_id,formula,NE,NA,BGAP,EPA,FEPA,EFMR,TM,MSITE,V,VPA,D,BM,SM,YM,PR,PUGR,IPUGR,DT,vs,vl,vm
mp-22866,HoBi,2,4,0,-9.44215,-0.73253,6.12073,0,0,65.97369,31.04485,9.99994,54.739,29.989,76.0521,0.268,0.54785,1.8253,182.88427,2764.6602,5160.24969,3087.56
mp-864904,HoCdAg2,3,4,0.1695,-27.06362,-0.87005,8.76583,0,0,57.93255,20.59141,9.94073,73.061,16.491,46.00989,0.395,0.22572,4.43036,159.20804,3055.20347,5692.24035,3411.59
mp-977415,HoCdAu2,3,4,0,-30.88835,-0.70168,8.99139,0,0,65.60823,20.49469,13.59715,89.835,22.834,63.15884,0.383,0.25418,3.93426,160.08633,2950.6578,5268.50171,3284.19
mp-974221,HoErTl2,3,4,0,-12.07624,-0.39615,6.03267,0.00006,0,67.0103,26.2653,11.71114,52.564,13.122,36.34794,0.385,0.24964,4.00579,120.37079,2474.16533,4677.03159,2765.59
mp-865696,HoGaRh2,3,4,0,-36.98305,-0.5649,6.58092,0.00025,0,65.94751,16.2582,11.24676,143.634,49.846,133.98605,0.344,0.34703,2.88156,279.40445,2690.0129,5081.0233,3006.7
mp-24152,HoH2,2,4,0,-31.06877,-0.37201,8.92606,0.00008,0,66.96299,11.31141,8.16935,86.522,55.883,137.91924,0.234,0.64588,1.54827,385.41984,2812.00601,5218.6294,3139.14
mp-30342,HoInAg2,3,4,0,-37.50645,-0.39432,7.57444,0,0,63.88299,20.69944,9.93713,77.054,26.089,70.33594,0.348,0.33858,2.95351,198.53029,2879.68817,5322.44187,3213.73
mp-30586,HoInCu2,3,4,0,-39.28403,-0.47604,5.05269,0.00001,0,69.54144,17.59152,9.60085,86.981,41.739,107.93705,0.293,0.47986,2.08393,268.00156,1070.09641,3289.89516,1218.01
mp-866172,HoMg3,2,4,0,-5.05063,-0.19679,5.1787,0,0,56.92071,23.93109,4.12592,40.634,26.726,65.74596,0.23,0.65773,1.52039,292.12524,2036.85605,4238.04819,2290.01
mp-977369,HoMgHg2,3,4,0,-7.96678,-0.74333,6.963,0,0,61.5359,22.2719,11.00498,62.805,26.252,69.14777,0.317,0.41799,2.39239,183.98142,2281.87939,4443.59309,2555.67
mp-864744,HoMgRh2,3,4,0,-6.12501,-0.43071,5.944,0,0,53.99312,17.1563,9.55902,113.756,50.305,131.49727,0.307,0.44222,2.26133,297.41524,2020.6939,4416.72736,2277.33
mp-883,HoN,2,4,0,-30.42206,-0.46442,5.84255,0,0,69.42675,14.30649,10.38451,167.77,126.817,303.85353,0.198,0.7559,1.32293,474.18736,2557.11449,5038.43884,2866.03
mp-866112,HoNbRu2,3,3,0.9687,-20.11247,-1.57251,-1.3287,0.00009,0,42.88561,17.27081,11.05636,173.786,66.781,177.63746,0.33,0.38427,2.60233,318.2114,1197.76891,3425.94634,1361.47
mp-744,HoP,2,4,0,-3.60771,-0.37907,4.36038,0.0051,0,102.35685,22.35082,7.27728,88.424,61.321,149.37796,0.218,0.69349,1.44199,339.54751,1803.62363,3327.10173,2012.56
mp-1240,HoS,2,4,0,-4.08585,-0.38648,4.68677,0.00001,0,99.1735,20.47376,7.98872,99.911,42.662,112.03041,0.313,0.427,2.34192,281.92044,1791.75928,3391.36175,2002.98
mp-2050,HoSb,2,4,0,-7.25216,-0.90264,5.03301,0.00028,0,77.79659,29.24321,8.13968,61.329,35.415,89.10414,0.258,0.57746,1.73172,224.31391,1628.30365,3621.11447,1836.52
mp-464,HoSe,2,4,0,-3.89373,-0.25088,3.9915,0,0,96.86391,23.24582,8.71102,82.998,29.485,79.07877,0.341,0.35525,2.81492,216.0455,2365.00395,4005.54286,2620.28
mp-30731,HoSnPd2,3,4,0,-3.68513,-0.28888,4.5726,0.00017,0,103.24693,19.03795,10.82607,110.96,20.177,57.06056,0.414,0.18184,5.49933,173.34426,1948.26479,3502.21702,2169.66
mp-866116,HoTaRu2,3,4,0,-3.93233,-0.32989,4.72421,0.00289,0,99.50735,17.11416,13.29317,183.596,73.942,195.50265,0.322,0.40274,2.48297,306.17935,1603.22556,3089.78623,1794.39
mp-919,HoTe,2,4,0,-3.44362,-0.31191,4.4046,0.0014,0,103.32461,28.53254,8.51235,65.126,20.766,56.31739,0.356,0.31886,3.13618,171.53756,1585.29142,3041.05702,1773.78
mp-864624,HoZnRh2,3,4,0,-3.69074,-0.38717,4.33512,0.00026,0,96.28887,16.238,11.15046,130.834,47.959,128.24237,0.337,0.36656,2.72804,275.12028,1920.42708,3462.61959,2139.17
mp-22154,In2Au,2,4,0,-2.33492,-0.31993,3.6409,0.00001,0,86.19831,23.6974,9.96439,53.29,13.931,38.44956,0.38,0.26142,3.82528,139.70261,1135.847,2707.36159,1284.6
mp-22682,In2Pt,2,2,0,-25.59306,-1.79862,4.14472,0,0,48.24307,21.96123,10.70469,91.458,27.293,74.4553,0.364,0.29842,3.35097,192.2531,2559.65953,4268.70049,2831.77
mp-643279,K2H6Pt,3,2,0,-46.73709,-1.04528,4.95979,0,0,62.0897,14.8721,3.46537,15.531,9.309,23.2725,0.25,0.59938,1.66839,221.84666,1742.13021,3096.21419,1938.32
mp-27304,K2MnCl6,3,4,0,-3.07757,-0.26668,3.34459,0,0,82.36565,25.11924,2.54034,11.197,6.094,15.47876,0.27,0.54425,1.83738,177.34386,1311.08515,3147.5833,1483.16
mp-6586,K2NaAlF6,4,4,0,-3.68628,-0.65992,4.38347,0,0,81.97875,14.05594,2.86081,45.766,27.366,68.46973,0.251,0.59795,1.67237,423.52945,1317.14449,3022.99428,1487.52
mp-13797,K2NaCuF6,4,4,0,-3.78656,-0.30947,5.64256,0.0009,0,105.06121,14.66395,3.15625,42.815,24.134,60.96248,0.263,0.56368,1.77405,374.09517,1074.68723,2483.24711,1214.03
mp-6686,K2NaInF6,4,4,0,-6.42341,-0.83482,5.67404,0.00001,0,65.0328,16.64252,3.29259,39.509,20.537,52.49257,0.278,0.51981,1.9238,324.23874,2138.15184,4389.67144,2402.17
mp-14039,K2NaRhF6,4,3,0,-14.06356,-0.7997,3.11771,0.00001,0,33.93424,15.46015,3.41645,43.639,22.615,57.84917,0.279,0.51823,1.92965,342.43292,2636.1098,4474.86818,2921.27
mp-6058,K2NaScF6,4,4,0,-3.61414,-0.35346,5.00315,0,0,82.79775,15.95532,2.70731,41.223,23.479,59.21404,0.261,0.56956,1.75574,386.90217,1646.32807,3408.67244,1850.46
mp-13798,K2NaTlF6,4,4,0,-4.20836,-0.31955,6.25576,0.00001,0,70.36609,17.57322,3.96453,37.066,18.04,46.57928,0.291,0.4867,2.05466,272.33066,2123.4228,3925.3282,2369.77
mp-27835,K2OsBr6,3,4,0,-2.41096,-0.03868,3.37086,0.00001,0,95.72436,30.66256,4.50001,12.514,5.247,13.8101,0.316,0.41929,2.38498,116.11822,2567.94821,4338.03067,2844.44
mp-23067,K2PdCl6,3,4,0,-2.14876,-0.43689,3.89909,0,0,89.08761,25.66241,2.85671,12.406,6.418,16.41724,0.279,0.51733,1.933,170.68713,1570.98749,3032.34131,1758.49
mp-27691,K2PtBr6,3,4,0,-5.9635,-0.72431,4.79758,0.00001,0,68.62519,30.95889,4.48586,12.515,5.95,15.4105,0.295,0.47543,2.10336,123.1356,2325.59127,4409.22241,2600.05
mp-23513,K2PtCl6,3,2,0.0875,-23.06471,-2.05966,3.87232,0,0,28.61298,25.99658,3.44926,12.754,6.625,16.94675,0.279,0.51944,1.92513,157.08182,3519.90226,5736.7492,3885.13
mp-23021,K2ReBr6,3,4,0,-8.63223,-0.32028,6.15025,0,0,69.08324,31.58622,4.34491,11.063,5.229,13.55357,0.296,0.47266,2.1157,116.57403,2476.57401,4913.15645,2776.92
mp-22947,K2ReCl6,3,2,0,-22.79334,-1.85163,4.57289,0,0,44.70164,26.61105,3.30806,11.602,6.545,16.53267,0.263,0.56413,1.77265,157.78294,2906.84371,4842.58542,3215.54
mp-1022,K2S,2,2,0,-22.67833,-2.22064,6.51226,0,0,40.94752,33.95903,1.7972,18.259,9.782,24.90497,0.273,0.53574,1.86659,239.69616,2324.14126,4455.60173,2600.37
mp-8426,K2Se,2,2,0,-30.63633,-1.3425,5.38571,0,0,58.48642,37.62959,2.3117,15.851,8.676,22.01969,0.269,0.54735,1.82699,192.55594,2094.93986,3667.65704,2327.94
mp-23036,K2SeBr6,3,2,0,-25.55792,-1.96146,5.70384,0.00003,0,46.49164,31.96935,3.67389,11.09,5.006,13.05565,0.304,0.4514,2.21534,123.63305,1853.03319,3774.09449,2080.93
mp-27632,K2TcCl6,3,4,0,-5.62316,-0.8814,6.4764,0,0,76.15181,26.34882,2.72333,11.33,5.731,14.71721,0.284,0.50583,1.97697,163.79326,1381.711,3611.66861,1567.17
mp-1747,K2Te,2,4,0,-9.14215,-0.38879,6.41098,0.00002,0,68.45664,45.65171,2.49522,13.039,7.26,18.3678,0.265,0.55679,1.79601,158.5969,2380.59862,4650.59354,2666.77
mp-569149,K2TeCl6,3,2,0,-30.60097,-1.45169,6.55156,0,0,57.06508,29.01881,2.66096,10.788,5.438,13.96478,0.284,0.50408,1.98382,156.27866,1570.27272,3319.73142,1766.88
mp-27839,K2TiCl6,3,4,0,-5.81917,-0.67266,4.61446,0.00001,0,64.95198,26.21659,2.38424,12.238,5.72,14.84912,0.298,0.4674,2.13951,175.40132,2107.39227,4246.99196,2365.15
mp-568914,K2WCl6,3,1,0,-22.57859,0,6.16188,0,0,26.39251,26.44083,3.31284,12.36,5.031,13.2919,0.321,0.40704,2.45677,139.53163,1293.56867,2708.35618,1454.81
mp-708,LaAs,2,3,0,-32.2324,-0.31835,6.74962,0,0,71.09221,29.76462,5.9646,66.566,39.976,99.94,0.25,0.60055,1.66515,276.05463,1217.35103,2764.94741,1374.24
mp-862262,LaCdHg2,3,3,0,-32.81949,-0.60452,7.71372,0,0,65.88369,25.24136,10.73136,52.817,14.129,38.91127,0.377,0.26751,3.7382,132.05687,1622.47674,3511.56335,1827.71
mp-1018144,LaH3,2,1,0,-52.35935,0,10.15658,0,0,14.31038,10.81776,5.44658,82.577,27.554,74.3958,0.35,0.33368,2.99692,340.20689,3088.47242,5336.39678,3428.06
mp-861617,LaHgAu2,3,9,3.9976,-9.84319,-0.48153,-2.20513,0,0,133.84886,23.35515,13.0366,69.273,3.22,9.51188,0.477,0.04648,21.51335,59.4036,1673.91039,2900.13824,1858.41
mp-568917,LaInAg2,3,9,1.0996,-8.71196,-1.64146,-0.39523,3,1,226.0732,23.32635,8.35489,63.889,17.957,49.27401,0.372,0.28107,3.55789,172.95183,1606.10487,2859.92673,1787.26
mp-867979,LaInHg2,3,10,6.858,-5.32666,-3.44335,-1.67956,0,0,140.55938,25.9449,10.47887,52.025,11.561,32.30143,0.397,0.22222,4.50004,120.05155,3090.71237,5358.36972,3431.56
mp-2306,LaMg3,2,10,0.7248,-4.49577,-2.5771,-1.3741,1.99999,1,146.63946,26.11174,3.36761,37.949,25.636,62.75693,0.224,0.67554,1.4803,307.1288,2767.85321,4879.08927,3077.48
mp-862662,LaMgZn2,3,10,5.2445,-4.77381,-2.98913,-2.06594,0,0,166.42521,21.99818,5.54871,51.066,28.284,71.61509,0.266,0.55387,1.80547,267.64758,2493.11589,4499.45208,2777.29
mp-256,LaN,2,10,2.0001,-4.878,-2.63282,0.05824,0,0,154.60155,18.61596,6.81986,121.33,67.25,170.277,0.266,0.55427,1.80416,392.67285,2570.08793,4642.51374,2863.24
mp-2384,LaP,2,10,6.7497,-5.708,-3.56599,-2.54701,0.00002,0,159.55322,27.90775,5.05399,71.271,44.222,109.93589,0.243,0.62048,1.61166,321.6595,2939.62253,5166.59671,3267.65
mp-862663,LaPbAu2,3,10,3.6205,-4.43947,-2.69357,-2.10251,0,0,175.73219,24.43663,12.57193,71.48,19.936,54.70438,0.372,0.2789,3.58547,146.27833,2128.41264,3917.64045,2374.58
mp-973887,LaPrHg2,3,6,1.7072,-3.63744,-1.23388,0.47156,0,0,129.60098,28.93401,9.77065,51.146,17.531,47.19345,0.346,0.34276,2.91746,146.50646,2333.74958,4373.8961,2607.08
mp-2350,LaS,2,9,0,-3.82764,-1.23744,0.6862,2,1,275.96304,25.45363,5.57687,83.314,40.885,105.40153,0.289,0.49073,2.03776,305.5928,1112.68497,2145.59501,1245.41
mp-1065,LaSb,2,9,1.2027,-9.30323,-1.31305,-0.55714,0,0,230.96166,35.32595,6.12645,49.747,28.091,70.90168,0.262,0.56468,1.77092,215.80692,1556.39021,2812.7716,1733.98
mp-867118,LaSnAu2,3,9,1.1688,-3.36384,-1.34656,-0.33168,0,0,278.63005,23.50505,11.50734,77.314,21.755,59.65221,0.371,0.28139,3.55385,161.7667,1187.27817,2201.00272,1325.29
mp-1560,LaTe,2,9,1.8566,-12.53327,-1.3734,-0.28396,0,0,233.96924,34.23728,6.46288,54.332,21.792,57.66163,0.323,0.40109,2.49321,188.48556,1437.93065,2595.66541,1601.86
mp-865897,Li2AcIn,3,9,0.97,-4.06172,-1.33588,0.35796,3,1,284.27596,24.5885,6.00539,35.03,19.316,48.94674,0.267,0.55141,1.81352,204.59099,1132.2975,2102.81182,1264.08
mp-976333,Li2AcTl,3,9,1.0776,-12.74933,-1.48691,0.82268,3,1,239.49947,24.35699,7.589,33.082,14.653,38.30294,0.307,0.44293,2.25769,160.15169,1456.59644,2567.08356,1619.51
mp-865879,Li2AgAu,3,3,2.3201,-7.93808,-1.24789,-0.34025,0,0,101.87708,14.90139,8.87906,49.503,17.539,47.07468,0.342,0.3543,2.82245,192.65287,2360.13434,4221.82501,2627.3
mp-865874,Li2AgHg,3,3,2.0925,-3.15949,-1.23994,-0.51457,0,0,112.88877,16.17969,8.27053,37.398,9.484,26.23274,0.383,0.2536,3.94327,143.76381,1969.19682,3500.67254,2191.01
mp-865965,Li2CaSi,3,9,1.6978,-3.03035,-1.2992,-0.42338,0,0,287.72415,17.48475,1.94798,40.875,29.73,71.76822,0.207,0.72734,1.37487,496.27037,1203.90704,2267.92637,1345.39
mp-865964,Li2CaSn,3,9,1.1426,-9.89023,-1.56625,0.21847,3,1,237.13935,20.59035,3.48131,34.099,27.664,65.34237,0.181,0.81128,1.23261,338.42627,1505.37026,2738.9445,1678.01
mp-865577,Li2CdAu,3,3,2.141,-13.70659,-1.222,-0.14381,0,0,136.95513,15.62425,8.58897,44.869,12.122,33.35974,0.376,0.27016,3.70145,161.1463,1723.9552,3049.66303,1917.37
mp-865582,Li2CdPd,3,9,2.5557,-9.61998,-1.35683,0.29594,0,0,261.1693,14.85832,6.5019,50.434,7.951,22.66035,0.425,0.15765,6.3431,153.25122,1482.44168,2699.95789,1652.58
mp-865714,Li2HgAu,3,9,2.0826,-4.54073,-2.17967,-0.49022,0,0,235.94932,15.9821,10.68711,40.536,7.09,20.09306,0.417,0.17491,5.71735,110.29309,1604.83451,2990.74819,1792.07
mp-865731,Li2HgPd,3,9,0,-12.68157,-1.53502,1.61302,2,1,237.96748,14.77735,9.01471,52.245,13.98,38.50092,0.377,0.26759,3.73712,171.92797,1275.79631,2483.76019,1428.85
mp-865737,Li2InSn,3,2,4.3224,-3.40235,-2.01819,-1.81448,0,0,71.5179,19.54945,5.25378,35.36,14.569,38.43302,0.319,0.41202,2.42707,207.03509,1691.43851,2992.83308,1881.24
mp-866193,Li2LaIn,3,2,5.027,-8.26061,-2.17526,-2.00266,0,0,62.02906,22.42819,4.95325,37.747,26.277,63.95822,0.217,0.69613,1.4365,269.55989,2198.51734,3889.72742,2445.2
mp-12128,Li2MgIn,3,2,5.9494,-4.44686,-2.92425,-2.78605,0,0,37.40552,18.28451,3.47385,29.856,20.946,50.94067,0.216,0.70157,1.42538,308.87374,2639.09184,4645.86228,2933.98
mp-866181,Li2NdIn,3,2,3.4331,-5.02626,-0.28957,-1.58684,0,0,45.63131,21.29473,5.32093,40.663,29.888,72.03008,0.205,0.73502,1.36051,281.87138,2706.65308,4394.87228,2986.33
mp-866179,Li2NdTl,3,2,3.8513,-2.99768,-1.66999,-0.50676,0,0,88.90699,21.11377,7.12755,39.457,28.708,69.30111,0.207,0.72758,1.37443,239.80634,1378.21928,2468.08288,1534.37
mp-866176,Li2PdAu,3,4,0,-18.42989,-0.51766,1.84421,0,0,122.0463,13.58192,9.69739,68.175,23.405,63.00626,0.346,0.34331,2.91284,219.36562,1666.65426,2830.08229,1847
mp-862930,Li2PmIn,3,4,0.6721,-10.29403,-0.58079,2.22798,0,0,114.33951,20.94061,5.42594,38.084,30.714,72.6079,0.182,0.80648,1.23996,284.19767,2091.06936,3516.55434,2315.23
mp-862948,Li2PmPb,3,10,5.8894,-4.82694,-3.06657,-2.58886,0.00075,0,167.88823,20.92649,7.26225,40.01,24.17,60.37666,0.249,0.6041,1.65536,219.72373,2056.48251,3931.48047,2300.47
mp-862934,Li2PmTl,3,10,0,-5.54549,-3.29838,2.89097,1.00004,1,188.79985,20.66993,7.29582,39.836,30.085,72.08366,0.198,0.75522,1.32412,244.3825,2605.48687,4427.14742,2887.59
mp-866196,Li2PrIn,3,4,0,-2.62886,-0.18778,4.17151,0,0,133.03848,21.68468,5.16141,38.333,27.925,67.41095,0.207,0.72848,1.37271,274.90341,856.15049,1955.43742,966.71
mp-1153,Li2S,2,2,0,-24.07373,-1.84758,5.8976,0,0,59.52923,15.19305,1.67394,40.49,33.875,79.47075,0.173,0.83663,1.19528,598.09766,2587.45682,4480.49317,2872.51
mp-2286,Li2Se,2,4,0,-2.0742,-0.44535,4.5759,0.00001,0,100.96543,17.57223,2.92446,33.677,26.985,63.90048,0.184,0.80129,1.24799,385.70477,1164.16714,2621.70722,1313.74
mp-2530,Li2Te,2,4,0,-10.71287,-0.68534,8.01753,0,0,43.27106,23.03095,3.4003,26.076,18.389,44.68527,0.215,0.70521,1.41802,269.38918,2245.05911,4671.78769,2524.1
mp-865863,Li2TlPd,3,4,0,-3.57045,-0.62209,5.85478,0.00003,0,93.4206,15.41459,8.74419,48.609,13.18,36.27136,0.376,0.27114,3.68809,167.16175,502.96882,2403.97954,574.88
mp-865867,Li2YTl,3,4,0,-24.16707,-0.40829,6.13886,0.00001,0,93.3054,19.70475,6.4714,41.319,32.362,76.95684,0.189,0.78322,1.27678,273.10626,1483.94596,3281.89657,1673.3
mp-863707,KNa2Bi,3,4,0,-38.3077,-0.54295,6.09785,0.00012,0,103.77962,30.51158,4.0009,16.554,10.679,26.37713,0.235,0.6451,1.55015,173.65449,1064.36126,2570.6711,1204.31
mp-15724,KNa2Sb,3,8,0,-2.56673,-0.10987,4.33331,0,0,208.89395,28.58488,3.00388,18.878,12.629,30.96631,0.226,0.66898,1.49481,222.50837,2776.37661,4657.08888,3073.25
mp-13190,KRb2GaF6,4,4,0,-2.6035,-0.33201,5.02024,0.00007,0,87.99272,16.78882,3.89445,35.653,15.358,40.29939,0.312,0.43076,2.32146,261.31812,2278.1731,4036.15117,2534.08
mp-6074,KRb2TiF6,4,2,0,-21.01216,-1.57539,7.89474,0,0,37.23192,18.87998,3.27087,34.699,22.332,55.16004,0.235,0.64359,1.55378,323.4751,3147.35482,5574.89086,3500.83
mp-866169,KTl2Bi,3,2,0,-21.18952,-1.81609,6.42988,0,0,55.81549,33.25962,8.19851,22.656,5.834,16.11351,0.381,0.2575,3.88344,88.61799,2946.79311,5056.98333,3268.81
mp-24084,KH,2,4,0,-4.45985,-0.66074,6.75107,0.00001,0,97.74654,22.81566,1.45948,13.704,10.516,25.11221,0.194,0.76737,1.30316,311.74632,1274.33431,2826.26904,1437.12
mp-11247,Li3Au,2,4,0,-40.03877,-0.56769,5.06667,0.78439,1,115.73603,14.99262,6.03044,33.973,9.25,25.4375,0.375,0.27228,3.67276,170.07062,1354.13262,2791.87716,1521.69
mp-23222,Li3Bi,2,2,0,-21.31982,-2.43041,8.96064,0,0,50.90727,18.72197,5.09558,28.2,21.021,50.49244,0.201,0.74543,1.34152,252.41578,2705.28516,4967.04845,3017.62
mp-7396,Li3Tl,2,2,0,-29.25578,-1.53024,6.55253,0.00001,0,70.6519,18.09853,5.16567,23.258,14.643,36.31464,0.24,0.62959,1.58834,212.89072,2134.95655,3761.54587,2373.68
mp-862667,LiAc2Ge,3,4,0,-4.60493,-0.73159,7.04825,0.0003,0,94.0202,30.31015,7.30805,38.715,20.637,52.58308,0.274,0.53305,1.876,178.59988,1391.12651,3075.37133,1568.61
mp-861876,LiAc2Si,3,2,0,-5.84422,-1.80456,8.14448,0.00002,0,68.47457,29.63341,6.85078,39.953,22.936,57.75285,0.259,0.57407,1.74193,195.356,1832.37506,3584.4095,2052.82
mp-862549,LiAcTl2,3,4,0,-24.33815,-0.34078,4.56305,0.00002,0,98.35399,29.3751,9.08287,34.711,6.17,17.47344,0.416,0.17775,5.62577,90.54865,1801.97345,3196.60447,2004.6
mp-9472,LiAg2Ge,3,4,0,-31.92503,-0.27748,4.65214,0.00004,0,97.42796,16.0657,7.63095,64.676,17.417,47.93158,0.376,0.2693,3.71338,202.58913,1405.22223,2662.90739,1571.01
mp-2927,LiAg2Sn,3,4,0,-19.57248,-0.39391,2.55577,0,0,59.60556,18.14384,7.81101,59.483,23.975,63.3899,0.322,0.40306,2.48104,223.70431,1443.08547,2941.83219,1620.64
mp-862318,LiAl2Ni,3,4,0,-19.16261,-0.28834,2.14658,0.00002,0,64.71875,12.42081,3.99725,103.846,69.544,170.52189,0.226,0.66968,1.49324,596.41234,1102.75804,2533.10398,1245.45
mp-11947,LiAlAg2,3,4,0,-3.11353,-0.30133,3.98449,0,0,69.93899,15.47283,6.69833,71.27,32.565,84.79926,0.302,0.45692,2.18855,296.07797,3934.16568,6474.3082,4346.67
mp-862717,LiAlAu2,3,4,0,-2.9655,-0.50724,4.40149,0.00001,0,82.36138,15.1503,11.72371,97.735,36.27,96.8409,0.335,0.37111,2.69465,238.83508,2845.82113,4558.5817,3135.35
mp-867272,LiAlCu2,3,4,0,-19.30108,-0.43524,2.49125,0,0,62.497,12.35872,5.40855,87.133,53.421,133.01829,0.245,0.6131,1.63106,452.10253,1222.10583,2742.21494,1378.91
mp-862297,LiAlRh2,3,4,0,-2.86332,-0.37389,2.26899,0.00001,0,59.43326,12.6701,7.85485,147.585,66.739,174.05531,0.304,0.45221,2.21138,418.18159,1130.76656,3132.97622,1284.42
mp-862335,LiAsRh2,3,4,0,-2.50861,-0.31175,4.48733,0,0,74.25642,12.72542,9.38463,160.442,59.369,158.51523,0.335,0.37003,2.70245,361.80359,2086.36133,3545.06289,2312.26
mp-862377,LiBe2Ir,3,4,0,-26.6565,-0.47496,2.70789,0.00002,0,63.92841,10.26585,8.78251,139.753,64.707,168.10879,0.299,0.46301,2.15978,416.37537,838.37886,2226.21817,951.31
mp-862312,LiBePd2,3,4,0,-2.74728,-0.42043,2.5832,0.00002,0,59.10938,11.73954,8.09061,124.471,56.945,148.28478,0.302,0.4575,2.18581,389.87957,1276.94738,2875.39579,1441
mp-862316,LiBePt2,3,4,0,-2.95077,-0.30412,5.47596,0,0,78.1978,11.6607,14.4584,165.822,79.648,205.96973,0.293,0.48032,2.08194,345.25578,1688.84687,3274.97994,1890.98
mp-861905,LiBiPd2,3,4,0.1117,-14.68614,-0.41195,5.25164,0,0,89.71276,17.14311,10.38282,82.613,15.71,44.33362,0.411,0.19016,5.25863,161.91389,2318.85382,3859.24954,2564.86
mp-862632,LiCa2Al,3,4,0,-2.26822,-0.21634,4.45051,0,0,73.13802,27.64782,1.7129,29.043,20.041,48.85996,0.219,0.69005,1.44918,372.27105,2503.75022,4158.59067,2768.82
mp-867803,LiCa2Cd,3,4,0,-14.60363,-0.41113,3.59573,0,0,85.17892,29.0226,2.85373,23.718,11.67,30.08526,0.289,0.49203,2.03239,218.80248,2387.3536,3918.35,2636.96
mp-867211,LiCa2In,3,4,0,-2.99826,-0.25889,3.7189,0,0,84.45509,28.71613,2.91898,27.505,18.813,45.97897,0.222,0.68398,1.46202,273.57015,2031.17287,3342.35262,2244.13
mp-867167,LiCa2Tl,3,3,4.8986,-4.98353,-2.0616,-0.00054,0,0,25.19635,28.37082,4.26507,26.242,14.441,36.62238,0.268,0.5503,1.81719,200.58189,5893.01696,9283.30522,6480.54
mp-867160,LiCd2Au,3,4,0,-20.09261,-0.5129,3.00598,0,0,54.32769,18.06482,9.85233,64.741,16.546,45.73314,0.382,0.25557,3.91279,167.20152,1586.43401,3269.04246,1782.68
mp-867196,LiCd2Pd,3,4,0,-14.63368,-0.41053,3.58804,0,0,83.76243,17.13651,8.19254,71.539,22.13,60.1936,0.36,0.30934,3.23267,214.93853,2405.01576,3858.00672,2650.11
mp-867206,LiCd2Pt,3,4,0,-3.40829,-0.33803,4.71603,0.00019,0,83.70596,17.20517,10.29917,84.2,23.689,64.95524,0.371,0.28134,3.55439,198.22275,1848.01303,3194.81285,2051.3
mp-867924,LiCdPd2,3,4,0,-22.21562,-0.34228,3.7581,0,0,82.67972,15.5042,8.89465,93.448,30.879,83.43506,0.351,0.33044,3.02626,251.69324,2061.48512,3360.56188,2275.44
mp-13914,LiCo2Ge,3,4,0,-14.59775,-0.40876,3.60141,0,0,86.73872,10.63291,7.70883,154.032,97.165,240.77487,0.239,0.63081,1.58526,536.32989,2339.78585,3848.97495,2585.02
mp-867293,LiCo2Si,3,3,3.3862,-4.1552,-1.50345,0.75958,0,0,45.57916,9.89506,6.41443,171.867,117.437,287.01603,0.222,0.6833,1.46348,660.4833,4562.40923,7254.94292,5022.55
mp-567097,LiCu2Ge,3,3,2.9746,-7.81333,-1.45168,0.4075,0,0,52.71669,12.37345,6.93397,88.21,36.738,96.76789,0.317,0.41648,2.40106,334.14787,3093.34531,4969.95598,3409.16
mp-862657,LiCuPd2,3,3,2.4914,-3.49847,-1.17809,2.26399,0,0,69.09284,13.14506,8.94776,144.978,37.593,103.83187,0.381,0.2593,3.85652,293.80186,2333.69693,3870.98634,2580.43
mp-862492,LiErTl2,3,4,0,-20.59737,-0.36907,4.34823,0,0,61.65835,23.66471,10.22661,43.284,21.383,55.08261,0.288,0.49402,2.02422,168.29322,1260.35126,2824.23477,1421.98
mp-862290,LiFeRh2,3,4,0,-19.89066,-0.32408,4.05189,0.00001,0,78.81901,12.73619,8.75489,145.894,65.499,170.95239,0.305,0.44895,2.22742,390.69855,2268.11087,3664.31989,2501.15
mp-5419,LiGa2Ir,3,4,0,-14.83933,-0.40306,2.47445,0.00003,0,59.97047,13.67669,10.2778,121.949,40.935,110.44263,0.349,0.33567,2.97909,280.98446,1268.79115,2838.79329,1431.41
mp-5159,LiGa2Pd,3,4,0.3429,-17.04343,-0.62783,2.90571,0,0,74.88789,14.293,7.34269,83.371,20.021,55.61834,0.389,0.24014,4.16418,230.40243,2054.56005,3360.2335,2268.56
mp-20363,LiGa2Pt,3,4,0,-15.35628,-0.27143,3.67076,0,0,72.3941,14.18963,9.99015,103.688,34.754,93.76629,0.349,0.33518,2.98348,259.51575,1712.08367,2926.44223,1898.49
mp-4913,LiGa2Rh,3,4,0,-3.98943,-0.29586,5.42805,0.00039,0,121.24061,13.54769,7.63894,103.896,33.902,91.73881,0.353,0.32631,3.0646,297.9487,1679.08499,3008.01789,1869.38
mp-865963,LiGaAg2,3,4,0,-4.06799,-0.17384,6.0091,0.00008,0,118.53364,15.5752,7.79352,66.916,27.563,72.71119,0.319,0.4119,2.42775,252.91179,1821.64269,3194.52223,2024.53
mp-861900,LiGaAu2,3,4,0,-44.73524,-0.38954,5.42762,0,0,117.50039,15.43413,12.65774,85.118,26.976,73.21286,0.357,0.31692,3.15532,197.89373,833.07464,2197.6042,945.13
mp-861901,LiGaCu2,3,4,0,-3.21301,-0.15856,4.85794,0,0,64.2628,12.33306,6.85849,86.815,36.374,95.73637,0.316,0.41898,2.38673,334.51074,1543.75755,3468.07777,1741.92
