materials    TC  SM  YM  PUGR  NA  NE  D
K8Te12	0.378655	7.21324	18.6552	0.479945	20	2	3.96479
As3Na3Sr3	2.50784	26.1878	62.7529	0.755845	9	3	3.73347
Pd8Si4Y4	2.00223	46.4513	124.124	0.368102	16	3	7.73592
In8Ir1Yb2	1.07897	28.1779	71.2566	0.558991	11	3	8.97928
N4Os8Zr16	3.89807	84.8749	222.018	0.44059	28	3	10.4434
B6Pu1	20.6604	99.2488	244.447	0.654124	7	2	7.40462
N1Zr1	50.9792	151.187	376.531	0.613736	2	2	7.09623
Dy3Ge3Li3	4.5721	47.6093	114.345	0.747283	9	3	6.57037
Cd1Li2Pb1	0.775195	11.4381	30.7218	0.350802	4	3	6.48701
In2Ir1Li1	3.03407	41.1162	109.442	0.381195	4	3	10.4329
Ho2	14.7772	30.9191	74.8137	0.719536	2	1	8.7312
Ca5P8	5.15397	37.5381	90.8363	0.719252	13	2	2.52493
Ru3Zr1	10.5979	62.9049	170.811	0.314455	4	2	10.3711
Ag4Ba4	0.713274	10.9346	27.8008	0.539877	8	2	5.43203
Au1Li2Sb1	1.33941	19.6196	52.2545	0.379164	4	3	7.58853
Ag4Te4Tl4	0.233306	10.6828	29.1274	0.300852	12	3	8.38964
Hg1P1Pd5	1.32462	37.1391	102.824	0.250713	7	3	11.4014
Nb1Pd2	8.80441	75.0037	199.61	0.381763	3	2	10.6784
As12Ir4	4.27824	84.4788	208.273	0.650547	16	2	8.81654
B6Er1	10.3357	59.8431	160.624	0.353103	7	2	5.65502
Cu4Mn4P4	2.85313	38.7041	101.983	0.415633	12	3	5.53692
Ir4Lu4Si4	5.66882	82.2703	210.004	0.525798	12	3	12.8391
Ru4Sb4	5.17231	70.3584	181.078	0.496969	8	2	9.90953
Rh8Sb4	1.8218	51.3127	139.998	0.298728	12	2	11.2281
Mo2Pt2	15.1277	132.32	340.65	0.49589	4	2	15.718
Cl1Na1	2.12177	13.4547	34.2024	0.540472	2	2	2.12681
Er1Rh3Si2	11.2776	101.238	255.322	0.568587	6	3	9.29463
Ni2Sc2Si6	9.86156	82.0895	201.702	0.66285	10	3	4.05883
Sn4Th2	3.36927	37.4794	95.6784	0.525503	6	2	8.64915
H2Zr1	3.53136	25.1683	71.0583	0.187728	3	2	5.60731
C2Er10Ge6	2.76594	45.6871	115.38	0.563725	18	3	9.0417
As12Co4	4.72015	81.4805	193.779	0.784332	16	2	6.71189
Ir1Nb1	20.5383	95.7959	255.781	0.370715	2	2	14.7801
As2Ba1Cu2	2.51726	26.2641	68.704	0.440505	5	3	6.63053
Pd2Sr2Tl4	0.514134	14.0579	37.7231	0.353945	8	3	9.4226
Ag2Bi2Ca2	1.52037	21.138	54.3232	0.502036	6	3	7.17536
La4O14Zr4	5.3462	81.8649	208.968	0.525823	22	3	5.78358
Ge6Ho4Rh7	3.69123	76.7779	194.274	0.556832	17	3	10.3072
N2Se1Th2	8.74277	52.9254	136.93	0.478636	5	3	8.52653
Ag2Li1Sn1	0.82723	17.5022	47.3058	0.329815	4	3	7.38436
Cl8Cu2Rb4	0.561956	7.58727	19.4353	0.513465	14	3	2.9721
Ca1F3K1	2.89107	25.1503	64.2677	0.522032	5	3	2.51041
Al2Li2Te4	1.53133	13.8082	35.5693	0.493863	8	3	3.90229
In2Li1Pd1	1.63892	26.4754	70.0897	0.399629	4	3	7.84264
P4Rh4Se4	5.88263	89.2896	221.165	0.633509	12	3	7.02443
Ga1Li2Pt1	2.29366	30.1921	80.7036	0.367003	4	3	8.37868
Sn3Yb1	2.45641	23.9784	60.0607	0.593116	4	2	7.89209
Cr2O4	9.66821	102.965	263.054	0.52278	6	2	4.65182
Al1As1	11.6444	39.3252	98.7682	0.583412	2	2	3.59166
P4Ru4	10.1537	97.9619	251.696	0.502873	8	2	8.03983
Al1N1Tb3	10.6901	65.2431	156.845	0.743747	5	3	7.75077
B4Fe4W4	10.6777	141.685	356.298	0.578938	12	3	12.3154
Bi4Ir4O14	3.29991	83.3448	216.846	0.459158	22	3	10.7112
Au2Ca4N2	2.76581	30.1224	76.955	0.52286	8	3	5.98547
C1Y1	4.12962	15.3201	43.2998	0.18432	2	2	4.10771
N4V12Zn8	6.90964	121.063	297.593	0.661267	24	3	6.8765
Ag3Ca3P3	3.21762	40.6839	100.65	0.637892	9	3	4.84968
Cu1I1	1.2584	13.8328	36.9795	0.366593	2	2	5.60643
H1Pd1	3.1288	38.0427	106.584	0.212358	2	2	10.355
Li2P2Sr2	6.00183	37.2487	87.3181	0.839278	6	3	3.09885
Mg2Rh1	10.5141	42.8662	106.624	0.618268	3	2	4.9333
Ba4Ge4Pt4	0.95124	22.5945	60.7799	0.345686	12	3	8.43713
Cu6Ho6Sb8	2.16293	50.3684	124.191	0.650147	20	3	8.8704
Au4Cd4Yb4	0.448128	17.6688	47.4778	0.34934	12	3	10.9145
Si106	1.19836	37.3386	94.181	0.568106	106	1	1.97553
B8C8Sc4	23.7205	145.689	346.707	0.781869	20	3	3.15186
C1Ta1	61.4198	201.073	497.51	0.637427	2	2	14.0117
Ga4Sc2	4.56328	45.156	113.876	0.568824	6	2	5.50022
Ca3Hg1	1.26658	9.477	25.1002	0.3981	4	2	4.00798
Cr4Cu2S8	1.90054	30.6237	81.7808	0.37015	14	3	3.92648
Ga9Ru3Y3	3.17841	59.7322	152.047	0.535688	15	3	7.52682
Ag1Er1	3.68224	28.3288	74.2923	0.431842	2	2	9.71511
B4Hf6Ir10	5.47436	120.549	312.693	0.469685	20	3	17.5394
Ga1Ni2Ta1	5.1066	52.5628	144.391	0.276291	4	3	11.5183
Fe2Rh4S8	2.09748	48.4032	126.261	0.450215	14	3	5.10972
Cd4O8Si2	3.10276	54.0755	145.121	0.353615	14	3	6.1915
Bi1Na1	1.96675	14.1892	36.836	0.466789	2	2	6.69754
Ni4P4Th2	4.54789	66.8826	175.02	0.439293	10	3	8.713
Ge3Ir1Sr1	4.09047	41.72	107.923	0.479164	5	3	8.0435
O8Rh4Zn2	4.08247	67.0954	178.611	0.380863	14	3	7.06112
C3W6	13.6675	152.427	395.937	0.464796	9	2	16.3339
Cd4Co4Dy16	1.29919	26.8854	68.7938	0.517303	24	3	9.08709
Ag10S8Sb2	0.475357	11.7082	31.6223	0.332265	20	3	5.92631
N3Nb4	20.6183	148.011	377.91	0.524925	7	2	8.08764
B2Tc2	40.9345	192.011	473.727	0.647878	4	2	8.52328
B14Re2Y6	13.8413	142.337	334.412	0.830713	22	3	6.66916
Mo12N4Ni8	6.27578	130.709	336.911	0.491676	24	3	9.38632
Pt4Y12	1.03128	15.4238	42.4017	0.27379	16	2	6.94227
O14Ru4Y4	4.75822	88.5913	229.584	0.472893	22	3	6.01864
As2K2Mg2	3.14272	18.8445	46.124	0.677065	6	3	2.78991
Ca2Si1	5.93538	19.9813	50.8018	0.539874	3	2	1.9561
Cr2Cu2O4	4.84194	54.3513	145.818	0.354614	8	3	5.32897
Ca4In4Rh4	1.29388	23.9095	64.2741	0.347934	12	3	6.5103
Al1Bi1O3	15.9342	115.826	288.611	0.611901	5	3	8.63886
Cd1Pt2Zn1	3.68847	57.322	153.104	0.369604	4	3	15.1517
Au2Dy2Ge2	3.12127	44.4089	114.383	0.494215	6	3	11.3034
O4Pt2	6.02233	91.9551	242.414	0.413977	6	2	11.1822
Ge4La4	3.95728	39.2344	97.4948	0.621833	8	2	6.44585
C1Dy3In1	11.5559	59.957	143.246	0.76704	5	3	8.53973
Ca4Mg4Si4	5.19726	40.9523	97.1608	0.793409	12	3	2.2339
H3Ni1Yb1	5.01748	54.5583	137.168	0.579722	5	3	8.97588
As12Co4	4.56055	81.7741	195.462	0.765267	16	2	6.71407
O24Y16	2.64266	62.2962	162.422	0.451902	40	2	4.89501
La2Pd2Sb2	2.86877	34.142	89.659	0.42718	6	3	7.86148
As1Ca3Cl3	3.41371	25.198	61.7991	0.669665	7	3	2.58734
Ge7Hf6Ni16	2.23128	76.981	201.885	0.431803	29	3	10.8693
F4Ni2	3.64776	42.0406	112.331	0.368304	6	2	4.66168
Au4Er8	1.00377	20.7146	56.0509	0.326107	12	2	11.5358
Au2Th1	3.02712	36.9856	99.2318	0.354476	3	2	14.4681
Al3Dy1	8.66879	48.4342	118.983	0.6636	4	2	5.03057
O4S2Sc4	9.06028	66.2702	170.666	0.494728	10	3	3.57596
Ir4P12	7.5618	114.534	279.913	0.682588	16	2	7.23799
Al4Pt8	2.13756	59.3576	162.125	0.295093	12	2	15.795
O3Ru1Sr1	4.93488	76.2901	195.41	0.513699	5	3	6.12877
Al8Zr10	4.15339	46.061	119.961	0.455692	18	2	5.20961
O24Tl16	0.474624	31.9501	87.1982	0.297665	40	2	9.72744
P1Tl1	3.16604	24.8606	63.3123	0.533999	2	2	6.84213
Ir4Li8Mg4	1.23355	25.9173	68.6055	0.399958	16	3	6.53918
Al2Au2O4	4.9083	68.0651	179.471	0.413285	8	3	9.25458
Co4S4Sb4	5.42072	79.031	187.209	0.799385	12	3	7.0335
Li1Pb1Pd2	0.57286	15.127	42.9227	0.17181	4	3	10.4441
La3Mg3Tl3	2.03432	29.6861	73.8929	0.615705	9	3	6.97637
Ni2P2Ta8	8.04433	104.714	270.117	0.488962	12	3	14.1044
Fe1La1O3	13.9237	92.5981	234.697	0.550888	5	3	6.40838
Nb10P2Si6	5.89999	79.2017	206.991	0.443705	18	3	6.69011
Al1Zr3	13.9246	56.7269	143.478	0.55832	4	2	5.93
Ag4O4Rb4	0.545209	10.1089	26.5858	0.422149	12	3	4.47728
C1Rh3Sc1	9.87466	87.5244	230.738	0.413914	5	3	8.80005
B1Ni6Si2	5.82174	77.5816	206.437	0.382319	9	3	7.64974
Ce1Zn1	6.13501	29.9636	78.0103	0.456878	2	2	7.43491
Rh4Si4Y4	5.32446	60.1363	154.943	0.49308	12	3	6.73204
Ge2Sn2Tb2	4.05561	40.7316	101.414	0.614748	6	3	7.9651
Cl1K1	1.23719	9.47221	24.5662	0.470214	2	2	2.22039
Fe2In2O6	1.88724	67.9403	178.923	0.417462	10	3	5.93802
P2Pd2Sr1	4.28747	49.5872	128.481	0.473563	5	3	6.76313
Al8Ba4Si8	2.4526	35.8531	88.9833	0.626279	20	3	3.47554
Ge4Ho4Mg2	4.93397	57.8055	139.192	0.737638	10	3	7.49179
B4C4Tb2	19.4036	112.461	277.379	0.648959	10	3	6.48012
Ir5Sn7	1.91967	50.7673	134.784	0.389901	12	2	11.9613
Ag2I2	0.191901	5.08336	14.3149	0.195975	4	2	5.30413
Ga12Pd1Y4	2.66597	54.3749	131.379	0.724891	17	3	6.67044
Hg1Se1	1.04403	13.9983	38.9134	0.237573	2	2	9.53909
Ag1Mg1Sb1	1.19644	13.5164	37.446	0.248616	3	3	5.90782
Bi1Dy2O2	6.01725	34.6725	89.425	0.489547	5	3	9.1897
Te1U1	3.22	20.2422	54.3956	0.349171	2	2	9.1945
Sn4Y2Zn2	2.33702	31.7824	81.1505	0.52483	8	3	6.75084
N4Nb4	14.9873	128.417	336.856	0.430999	8	2	8.04035
Al8Dy12	2.15715	30.8928	78.9393	0.522138	20	2	6.98055
O3Pb1Zr1	9.84373	76.5572	197.262	0.492893	5	3	7.71287
Bi2O8V2	3.72026	37.4898	101.045	0.339204	12	3	6.02418
In3Pd2	1.52235	37.7439	99.1622	0.425651	5	2	9.11271
N1Tl1	4.82195	49.134	128.126	0.451346	2	2	11.9114
K12Sb4Te12	0.34716	5.4716	13.9416	0.532189	28	3	3.50619
Mn1Pb1Rh2	3.53935	51.6306	137.923	0.369097	4	3	11.6684
Dy4Ni4P4	4.40975	65.3667	167.576	0.510643	12	3	8.35678
Cd33La3	0.321074	27.198	70.0855	0.492618	36	2	8.13413
Ag2Bi2Ca2	1.44134	19.2232	49.5676	0.490361	6	3	7.11869
Ca4Ge8Li4	2.06813	29.2933	71.758	0.674016	16	3	3.75774
Be26Sr2	14.5127	116.007	247.17	1.22406	28	2	2.42047
Au2Tb1	2.42162	34.3779	92.1049	0.359227	3	2	14.4523
Al1C1Sc3	22.7795	80.5124	189.302	0.827796	5	3	3.01083
Dy8S12	2.42768	38.8811	100.64	0.477059	20	2	6.47979
Cu2Na2Se2	1.84977	20.5919	52.8768	0.504884	6	3	4.6964
Ni1Sn1U1	2.47439	26.9159	72.4807	0.342175	3	3	9.84958
Er1Ni1Sb1	8.97732	58.0298	144.156	0.622934	3	3	9.25808
Cu2Er2Pb2	2.79132	40.1552	100.981	0.578853	6	3	10.8171
Cs2H4Mg1	1.50805	11.7143	28.3713	0.716045	7	3	3.52934
In4Li4Se8	0.822096	13.5197	35.3719	0.439954	16	3	4.28395
Cd2La1	2.62684	21.095	54.6272	0.475474	3	2	7.3343
Ca2Ge2N4	6.24277	50.2937	131.535	0.441228	8	3	4.31952
Cd4Sr2	0.715945	13.7992	36.3798	0.413793	6	2	5.8402
Au2Zr6	3.14792	41.1993	110.362	0.359802	8	2	9.23525
Cu2Dy2Sn2	4.33028	46.6432	116.129	0.614853	6	3	8.59465
Cu1Zr2	9.17171	45.4699	120.015	0.409812	3	2	6.94907
Rh8Sn4	1.50651	56.6696	153.147	0.330302	12	2	10.9952
Au2Dy2Sn2	2.77216	40.8505	104.12	0.531074	6	3	11.0131
F3Mg1Na1	5.40741	42.3804	106.174	0.592457	5	3	2.80405
Br1O1Rb3	0.773636	10.0861	25.1206	0.61355	5	3	3.37381
Bi1Li1	1.15101	10.2563	28.185	0.275017	2	2	7.51436
N1Sb1Sr3	5.80746	38.2214	89.7518	0.832711	5	3	4.66575
C2Dy10Ge6	2.65673	43.1529	109.216	0.556047	18	3	8.52982
Cu2S8Zr4	2.46149	29.8649	80.156	0.353269	14	3	4.33089
Mo2Rh2	13.0106	97.986	261.199	0.376253	4	2	11.1261
B6Th1	17.3902	106.696	271.106	0.542016	7	2	6.85604
Au1Bi1Ca1	2.30919	21.5896	56.4225	0.443774	3	3	8.7128
Al4Au4Yb4	1.02614	26.9018	70.2954	0.444268	12	3	10.075
Fe1Nb1Sb1	14.2082	79.4436	205.67	0.476407	3	3	8.53842
Rh1Tb1	6.20747	36.484	98.7444	0.325314	2	2	10.8052
Cl1Na3O1	2.63317	23.2233	56.9374	0.670871	5	3	2.17663
Mg3Tb1	5.28399	26.6449	65.8246	0.643079	4	2	3.93093
Nb6Te2	8.06703	82.4947	212.217	0.498558	8	2	9.01022
O4Rh2	11.6446	106.732	275.983	0.480597	6	2	6.8307
S1Ti1	31.6162	88.9573	217.725	0.677185	2	2	4.2714
Al1C1Tb3	13.5368	57.7903	138.605	0.752478	5	3	7.21699
Al4Pt12	1.97832	70.7868	191.819	0.321271	16	2	17.1914
Co4Sb12	2.59389	56.188	136.119	0.715082	16	2	7.50455
Rh5Tb1	6.08695	76.8101	201.706	0.427229	6	2	11.062
As1Ca3N1	10.5807	51.8255	120.997	0.854893	5	3	3.2003
Pb3Rh3	2.65614	50.2892	131.104	0.452233	6	2	12.078
In4Pd2Yb2	0.963993	24.5413	64.7542	0.410921	8	3	9.10325
Ga4Mg2O8	5.80634	77.7113	201.814	0.465585	14	3	5.06641
Ru4Te8	3.93138	73.5517	178.759	0.703116	12	2	8.70595
Mn1Ni2Sb1	2.46844	36.6965	100.343	0.291409	4	3	8.5752
Mo6Os2	9.29637	103.669	277.671	0.360178	8	2	12.6102
Cd2S2	1.7601	17.3261	47.0687	0.31292	4	2	4.63641
Pd2Si2Tb1	5.56406	55.5588	146.334	0.417051	5	3	8.2936
H2Th1	1.74416	16.0954	45.5905	0.177378	3	2	8.90823
Au2K2Te2	0.96442	13.8933	35.3402	0.538169	6	3	6.15278
N4Ni8Zr16	3.25571	62.8107	164.86	0.428937	28	3	7.21
Ca3Cd3Ge3	2.65361	36.6211	88.1193	0.740268	9	3	5.28212
Cu1Zn1	3.60069	32.5984	88.6588	0.309152	2	2	8.44577
Al4Mg2O8	13.6176	116.601	291.804	0.596291	14	3	3.83737
C2Ni1Tb1	20.5364	99.765	247.945	0.621308	4	3	8.22743
Cu2Sc2Sn2	4.44734	43.608	110.302	0.55817	6	3	6.24628
C2Tb1	10.7365	40.741	109.302	0.354627	3	2	7.13707
Cs1F3Sr1	1.72397	20.3667	52.268	0.506938	5	3	4.11113
Dy3In3Rh3	1.63486	29.3081	80.0081	0.296832	9	3	9.97048
Ho2Te4	2.02604	21.5849	57.7126	0.366055	6	2	8.00204
Ho3Ir3Sn3	2.5893	44.4359	118.512	0.374544	9	3	12.4412
In4Pd4Sr4	0.803833	20.4398	54.3662	0.383692	12	3	6.78189
Cu2K2Se2	1.92942	21.7113	53.8176	0.63082	6	3	4.02544
Ca3N1Pb1	0.877301	8.46564	22.1018	0.44726	5	3	2.69547
B6Ce2Ni21	1.71861	59.9348	163.425	0.300668	29	3	8.69024
In1Pt3	2.52295	49.1811	136.209	0.249636	4	2	17.9387
Ge3La1Os1	6.22349	52.2448	133.896	0.511694	5	3	8.84348
Al2Mn2Pt2	4.22074	54.7774	143.944	0.424914	6	3	9.86159
Hf4Ni4P4	6.09346	95.49	245.997	0.493582	12	3	10.7874
Ca1	9.44272	7.74843	20.2391	0.445597	1	1	1.5784
H1Mg1Ni1	9.54422	52.3273	132.964	0.541902	3	3	4.59809
Nb5P4Pd4	4.6004	73.2577	194.416	0.391284	13	3	8.49005
Ce3Ga3Ni3	2.45038	39.8557	106.21	0.377279	9	3	8.21086
Ni4Sn4Y4	2.54029	39.9672	104.027	0.457797	12	3	7.07616
Ga1Hf1Ni2	0.716183	13.58	39.6423	0.0830635	4	3	11.0398
Ge14Ir6	2.59575	84.2498	212.089	0.575149	20	2	10.7762
Ni2Si2Zr1	11.4051	79.5894	206.322	0.471782	5	3	6.39099
Ge4Rh4Zr4	5.5295	78.037	201.832	0.479793	12	3	8.71656
Ge2Ho1Rh2	6.63181	63.9685	166.076	0.466589	5	3	9.77374
Ca10Sb6	2.04281	25.7462	62.5059	0.7071	16	2	3.76244
Cu3Mg3Y3	1.7611	20.85	55.9684	0.352788	9	3	4.53288
In2La2Zn2	4.13547	41.1702	98.7092	0.753775	6	3	6.69058
H2Si6Y10	5.14818	57.2238	137.969	0.732829	18	3	4.52079
B4V3	49.6503	222.205	521.383	0.83565	7	2	5.32541
Au2Be1	1.87419	31.2149	86.5522	0.245833	3	2	15.2948
Ho1Sn3	0.698719	10.1805	28.8157	0.179673	4	2	8.01502
Ge1I3Rb1	0.82785	10.2275	25.9299	0.549866	5	3	4.24702
H8Mg4	3.81247	31.3725	80.7025	0.498682	12	2	1.79333
Cu2Sn2Tb2	4.55154	47.4434	117.391	0.63734	6	3	8.41896
Ba4O12Ru4	2.67391	47.8553	125.097	0.44291	20	3	6.59108
Ca24N16	1.74598	33.9351	87.1223	0.505596	40	2	2.60529
La1Ru4Sb12	2.11316	48.2584	123.884	0.50592	17	3	8.06501
As1Cu3S4	1.89862	25.8549	68.8348	0.380467	8	3	4.36431
Sb1U1	4.70368	22.6495	59.1958	0.443576	2	2	8.85295
As4Co4S4	7.71781	99.5404	232.029	0.861005	12	3	6.29528
Ir8Sc16	1.33899	31.7019	86.8518	0.285103	24	2	7.77183
Au2Ca2In4	1.15196	26.9035	68.6919	0.524894	8	3	7.93642
Cd1Te1	1.70177	13.038	34.9375	0.358624	2	2	5.5414
Co1Nb1	19.7376	82.4977	215.284	0.448845	2	2	8.22979
Ca1Si2Zn2	5.68212	40.7795	102.056	0.596229	5	3	4.16346
Mg2O8Rh4	3.77398	59.764	160.428	0.352763	14	3	6.02846
Pt3Tb1	4.25845	63.2502	169.084	0.366692	4	2	17.8808
Mg1Ni1Sb1	6.0606	41.7644	106.912	0.515787	3	3	6.11204
Ir2Nb6	11.6356	103.494	268.687	0.466643	8	2	11.2565
Si10Sr10	1.9446	30.2479	72.9107	0.733758	20	2	3.42143
La2N2	4.35574	21.9407	59.9296	0.294975	4	2	5.5942
Ni4O8Si2	8.1978	99.3566	255.885	0.494571	14	3	5.20179
Dy4Ge6Rh7	3.60462	74.4615	188.87	0.548228	17	3	10.1755
N1Ta1	16.0175	88.393	242.832	0.276079	2	2	14.7242
Mo3Ti1	15.7528	83.6183	222.265	0.385897	4	2	8.5348
Dy1Rh5	6.03987	77.2582	203.032	0.424706	6	2	11.1356
In1Li2Mg1	3.02073	21.9755	53.2356	0.715166	4	3	3.35769
Au2Ga2O4	2.9255	53.625	143.699	0.358582	8	3	9.97958
B1Rh3Y1	9.87521	86.8349	224.689	0.47821	5	3	9.16055
Ag2Al2Te4	0.943954	15.4393	41.0695	0.383376	8	3	5.11441
Dy1Rh1	6.82856	39.3185	105.857	0.342877	2	2	11.1131
Ca4H8	4.00777	33.8732	82.0362	0.716152	12	2	1.97598
Dy6Ga2O12	3.51157	62.627	163.549	0.446332	20	3	8.01849
Ca4O8Sn2	4.51284	60.1214	153.646	0.52168	14	3	4.54336
Mn2Sn1W1	15.1916	114.829	291.911	0.540314	4	3	11.7807
Mg4N8Si4	13.0967	104.722	261.409	0.605469	16	3	3.07418
Ag2La1Si2	4.97276	52.9965	131.324	0.632008	5	3	6.74959
Ir4La16Mg4	1.07283	20.1747	52.8384	0.436366	24	3	6.68376
In3La1	2.87981	29.2158	74.6983	0.52006	4	2	7.35255
B12Dy1	37.876	211.354	479.341	0.968328	13	2	4.6131
Cd1Cl3Cs1	1.10986	14.5437	37.6499	0.476581	5	3	3.89636
B4Ru2	31.2608	174.353	434.082	0.61493	6	2	7.52303
Au1Ho1Pb1	2.57263	30.4586	80.0617	0.423952	3	3	12.0096
Al4Tb2	9.39143	56.8041	137.621	0.714817	6	2	5.75655
C1Nb1	78.8903	201.772	494.064	0.675539	2	2	7.63715
Rh3Si2Y1	12.2862	100.331	252.846	0.571262	6	3	7.84669
N1Tl1	3.91552	35.8135	94.837	0.398691	2	2	9.89895
C1Ga1Sc3	19.9291	82.6278	193.419	0.844769	5	3	3.82474
B12Y1	42.1339	210.231	477.101	0.965791	13	2	3.44582
Cu2Er2Sn2	4.42785	47.0704	116.946	0.62246	6	3	8.91795
Pb1Te1	4.08023	24.2659	60.417	0.614759	2	2	7.88781
Mn8Sc4	3.43313	34.1237	85.4318	0.594834	12	2	4.03177
N4Sr2Ti2	7.47569	50.3323	132.522	0.418221	8	3	4.48026
Au24Na8Si8	0.307479	23.2029	62.3176	0.350997	40	3	11.381
Ag2Dy1In1	1.07687	20.1257	55.3563	0.272091	4	3	9.5979
C19Si19	15.7908	186.557	433.147	0.876314	38	2	3.1729
Al4Ge2La4	5.51251	45.1408	109.592	0.707099	10	3	5.14434
Dy4Ga4Pd4	0.710533	19.7642	55.5498	0.202132	12	3	9.49876
Cu1Ge6Y2	3.92314	50.1991	123.979	0.644097	9	3	6.29692
K2Sb2Sn2	1.50833	12.6556	31.4775	0.618468	6	3	4.02879
Ag2Br2	0.475994	10.9116	29.9099	0.283326	4	2	6.28176
Pu1S1	7.50128	44.2702	111.898	0.560658	2	2	10.4254
Ba2Ce2N4	5.08917	51.4339	133.368	0.470892	8	3	6.72224
N2Re2	19.418	132.685	348.936	0.4223	4	2	14.434
Ca2In4P4	3.1537	36.5709	89.4703	0.678743	10	3	4.37167
Pt5Pu1	4.64639	84.5745	222.445	0.421841	6	2	19.8872
In2Pt4Tb2	1.83411	38.2275	103.908	0.311073	8	3	13.555
Al2Hf4	9.22553	52.8378	137.006	0.470957	6	2	10.4162
Al3V1	25.0707	97.4769	231.187	0.794724	4	2	3.69618
Dy16Mg4Rh4	1.3457	26.9598	69.619	0.485227	24	3	8.08027
C1Ti1	91.4544	177.762	427.257	0.744482	2	2	4.65093
Cs8Te20	0.312046	6.27889	16.0786	0.514613	28	2	4.84882
B4Li4Rh6	5.78428	80.2333	205.824	0.508336	14	3	7.33245
Cu2Dy1Ge2	5.16864	56.3441	141.837	0.575204	5	3	8.45502
B1Lu1Rh3	10.0724	96.4006	247.97	0.498839	5	3	11.4637
Cu3O5Sr2	3.63613	51.6622	132.369	0.512614	10	3	5.45089
Ca1Pd2Si2	3.91309	39.5855	105.722	0.369879	5	3	5.83179
Br8Li6Mg1	0.866196	14.8454	36.6539	0.645141	15	3	3.46529
Pd2Si2U1	4.58134	55.4095	145.288	0.432396	5	3	9.50443
C4Re2	28.5904	194.551	491.581	0.561897	6	2	11.9291
Bi1U1	4.78268	25.4993	64.9897	0.531236	2	2	10.4054
F2La2S2	4.93591	42.978	111.352	0.473681	6	3	5.33867
Ru1Sb1Ti1	5.6113	39.7538	109.13	0.278518	3	3	7.63653
Sb4Zr4	5.7095	57.6057	145.766	0.556731	8	2	7.6734
F8Pb2Pd2	0.928124	20.1502	54.72	0.314181	12	3	6.58882
F2Ho2S2	6.26803	57.2729	146.461	0.519402	6	3	7.40785
O14V4Y4	6.22808	95.2391	244.815	0.501229	22	3	5.014
Be2Si1	22.0829	50.2261	128.831	0.508733	3	2	2.07434
P8Sc12	5.01961	54.8201	136.582	0.612352	20	2	3.28691
Au4P6	1.48105	30.2555	80.702	0.374138	10	2	8.22524
Ge4Pt4Th2	2.1627	48.004	129.702	0.330984	10	3	12.9583
Mo2O4	12.0956	93.9215	247.019	0.421972	6	2	5.90464
Ge4Zr4	7.72131	71.0407	178.562	0.58065	8	2	7.13215
Lu1Pt1Sb1	5.66017	51.608	134.225	0.460397	3	3	12.0228
F2Sr1	3.49566	26.7947	70.8478	0.403804	3	2	4.14853
Ce1Pb3	1.28281	18.8624	50.769	0.343803	4	2	10.8229
Co1La1Si3	10.8168	69.4464	173.621	0.599893	5	3	5.5921
F1K1	2.20533	15.9355	40.6027	0.532268	2	2	2.42471
Pd2Y2	3.32485	27.7271	74.8431	0.334231	4	2	7.2019
Lu6Os8Si26	3.34242	86.5465	216.494	0.597879	40	3	8.21495
Al8B4Re12	3.4084	86.5471	232.491	0.350338	24	3	13.2423
Ag2In2O4	1.49327	26.6377	73.526	0.260606	8	3	6.88202
Er10Si6	4.72251	58.6834	140.547	0.757827	16	2	8.0386
P2Ta2	12.87	73.3513	191.027	0.455853	4	2	10.7702
Fe2Hf8P2	2.59334	39.3262	106.512	0.322965	12	3	11.8362
In2S6Zn3	1.94549	23.954	62.7099	0.437832	11	3	4.3004
C1Cr1	20.8326	87.8191	232.89	0.393749	2	2	5.68619
Sc2Te2	4.16652	28.1831	73.1257	0.46866	4	2	5.35872
Hg6Y2	0.469715	17.924	49.0454	0.289117	8	2	11.9299
Sb2Zr4	3.25829	30.4691	83.4744	0.285103	6	2	7.37382
Dy2Sn4	3.26052	34.7949	87.1269	0.594228	6	2	8.16845
Cu4Hf4Si4	5.40844	82.2336	209.917	0.525687	12	3	9.76476
Co4Si4V4	11.5991	124.114	311.909	0.581253	12	3	6.41948
As1Ba1Pd1	2.68432	23.4753	62.1385	0.400106	3	3	6.60776
Ba2F8Pd2	0.869524	16.8141	45.6163	0.317385	12	3	4.85948
Ga2Sc2	8.28117	46.1333	115.755	0.58687	4	2	4.5703
Ba1Nb4O6	12.4976	111.48	278.343	0.604628	11	3	6.77116
Be2Pd6	1.39383	36.0099	100.241	0.233109	8	2	10.2229
N4Os4	15.2873	183.873	468.591	0.53156	8	2	16.0148
Ag2Ga2S4	1.57514	21.4874	57.2107	0.380256	8	3	4.47841
Au1Li2Sn1	1.09616	19.542	52.1224	0.374329	4	3	7.61921
Ag1Cu4Yb1	1.09648	24.3509	66.219	0.309589	6	3	9.44096
Ba1Te1	2.6017	14.5297	37.8181	0.457788	2	2	5.67639
C2Co1Th1	15.5496	90.1388	232.242	0.493119	4	3	9.42382
Ir1Li1	6.5718	50.237	134.741	0.355579	2	2	12.3836
Al3Er3Ni3	3.33866	41.6375	109.887	0.410215	9	3	7.97355
Co8Y12	1.5827	23.6207	63.1324	0.36731	20	2	5.86845
Br1K1	0.84292	7.30057	18.6241	0.527964	2	2	2.62898
