Material_ID,formula,SM,YM,VPA,D,Term_Moduli,Term_Interatomic_spacing,Term_Mass_density,DT
aflow:b4cc1d6b8d53454e,C4W8,162.696,421.349,12.8383,16.3709,28.45282066,0.427068455,0.247151768,436.001
aflow:b4d5701e127b13fb,O8Th4,53.4835,144.12,15.3176,9.54116,16.46010139,0.402658086,0.323742272,344.996
aflow:b4eb1cc7864a4da6,H2Ho1,58.899,144.495,11.3811,8.11932,16.92044294,0.444568397,0.350945898,379.105
aflow:b500eddd6fda6fad,Dy4Rh4Zn4,33.049,90.7988,18.5287,9.88163,12.99715331,0.37790707,0.318116141,209.927
aflow:b509ccd41f420dfc,Co2In4Se8,20.5788,54.9812,25.4741,5.62843,10.19025008,0.339860259,0.421508528,218.996
aflow:b5126b466d301f8c,Cu2Fe4Ge4,85.9083,217.498,12.963,8.20908,20.57296847,0.425694618,0.349021962,437.212
aflow:b52900970e966f51,As1Ge1,37.0892,93.143,20.9484,5.84649,13.49407955,0.362757484,0.413573206,307.951
aflow:b52ac6f015565644,Fe8Ta4,45.9004,124.905,14.8863,10.8812,15.2831081,0.406509854,0.303152814,274.034
aflow:b53a4ef99f6bb713,Cd2La4Rh4,22.9009,62.5537,23.9062,8.28015,10.80460624,0.347133465,0.347520876,190
aflow:b54170da3227767c,C8Er8Re4,77.7527,194.425,16.222,11.1523,19.51985045,0.395031627,0.299445491,386.007
aflow:b54d46195d4156fe,P8Th6,58.4777,148.275,24.4964,7.94085,16.97919998,0.344322903,0.354867726,308.988
aflow:b55b129750b661fc,Ge6Y10,53.2347,127.709,25.2753,5.43897,16.01152562,0.340748977,0.428787058,347.956
aflow:b564fd983e6ad2e2,B6Yb1,79.402,204.317,10.1643,5.55222,19.84888744,0.461644333,0.42439149,558.01
aflow:b568b5c105f51275,Er1P1,61.0168,148.937,22.1105,7.44385,17.20372289,0.356287412,0.366522967,331.958
aflow:b56afeb980ce2cd3,Re10Si6,102.121,274.074,13.9009,15.1598,22.72370277,0.41589691,0.256834443,359.987
aflow:b575fc517ce05de5,Hf4Pd4Si4,89.8414,228.466,16.215,10.6837,21.05891279,0.395088464,0.30594204,375.045
aflow:b584f241c5c0342f,Ba2Pd2S4,14.6376,39.2196,26.3715,4.84611,8.599876034,0.335960632,0.454258818,233.036
aflow:b5867cd94b4eac01,Mo12N4Pt8,130.059,339.257,13.7063,13.9729,25.48008966,0.417855948,0.267520289,421.028
aflow:b589812d93c8fe7d,H4N4Sr4,42.1177,107.416,12.364,4.59477,14.42794877,0.432461053,0.466517685,438.886
aflow:b58f57b429d3e7c2,Cs2Na2S2,11.2794,28.7222,30.8556,3.37169,7.463946396,0.318827178,0.544598174,189.201
aflow:b5aef94a06fb7f37,Ca2H4,31.2187,77.5765,11.0817,2.10263,12.35220936,0.448536583,0.689633852,542.68
aflow:b5b4139aae6f9965,Ca4Pb4Sr4,17.6794,43.5496,36.3851,5.09471,9.278228872,0.301781173,0.443037274,185.988
aflow:b5be46c47fa21622,Ca6Ge26Rh8,39.4445,103.175,18.6113,6.5825,14.0407941,0.37734717,0.389766551,310.09
aflow:b5d669ebff2c9158,Al1Ni3,56.061,151.525,11.1327,7.57173,16.8638183,0.447850604,0.363414658,380.092
aflow:b5df7e8e6caf2187,Ga4Mg10,22.2349,57.1129,20.6191,3.00276,10.49947983,0.364678448,0.577084871,316.803
aflow:b61692c56923bcac,C4Nb12Ni12,90.0281,234.24,13.1871,8.39718,21.18720639,0.423269427,0.34509071,475.976
aflow:b61c169f56a10aa9,S12Sn4Sr4,24.5589,63.1752,23.7359,4.23237,11.03812004,0.347961691,0.486080486,309.953
aflow:b61cad0dd014c510,Mg1Pd1,29.5283,80.1744,15.9427,6.80692,12.25178755,0.397325137,0.383287518,266.079
aflow:b6222a2c31f1c887,Pt3Zn1,51.5397,142.822,14.7384,18.3268,16.26346704,0.407865108,0.233591309,226.956
aflow:b63294e231fb6b92,Cu4Hf3Si2,78.1352,199.43,15.2001,10.2669,19.65485166,0.403692968,0.312090346,356.936
aflow:b6449ed4840e19f6,Rh3Zr1,110.297,282.395,15.365,10.8056,23.36810806,0.402243602,0.30421145,416.019
aflow:b652e182b2677f30,C1Zr1,156.986,380.749,13.1786,6.50368,27.55807762,0.423360408,0.392121285,671.904
aflow:b659c8ff13c927f7,Br6Cs2Dy2,9.92444,26.4382,36.4419,4.87671,7.071954609,0.301624302,0.452831401,140.014
aflow:b66a89e465aaaa2b,Ba1Os4Sb12,52.5555,133.748,24.8358,9.27842,16.10932583,0.342747226,0.328294031,269.995
aflow:b67c0c4fb8ec1d09,Ge6La4Li4,44.7032,106.954,22.0371,5.48415,14.66440741,0.356682542,0.42701717,330.071
aflow:b67f23a0ec98b228,Pd4Sb8,22.4467,61.8295,23.464,8.2541,10.71783527,0.349300588,0.348068833,192.955
aflow:b69587306913e0bb,In1Mn1Pd2,32.3854,89.0744,16.7354,9.48967,12.86933508,0.390950075,0.324619381,232.951
aflow:b6a6138d6b6d1123,As4Ir4La2,64.2912,168.832,18.8506,11.8602,17.94147372,0.375743613,0.290371504,290.078
aflow:b6a807be601e38cb,F3Rb1V1,35.317,89.8013,15.5333,4.13507,13.20320976,0.400785582,0.491766077,368.86
aflow:b6b02cce50a30d24,Al40La2V4,54.7887,135.638,17.0095,3.3125,16.35073021,0.388838701,0.549442256,512.24
aflow:b6b68e3ce6f473e4,Mg4P6Rh7,72.4885,187.997,14.3643,6.82322,18.9980092,0.411375583,0.382829427,447.081
aflow:b6b877fb8d8fa020,Sn8Sr2,11.2146,30.7827,30.5707,6.10948,7.569514333,0.319814541,0.404573913,143.966
aflow:b6be8b04b4d8c79a,Ca10H2Sn6,23.6587,58.3778,28.1388,3.65535,10.73700762,0.328774512,0.523040739,274.9
aflow:b6c018d7d6d960a8,C2Y1,39.1733,105.31,14.0474,4.44973,14.0793578,0.414446062,0.474059845,460.905
aflow:b6c0281c81dd8ed1,Cu1Li2Sn1,29.7138,74.5783,15.998,5.08911,12.07661365,0.3968668,0.443280963,298.175
aflow:b6cf0b50f4b3e8e7,Hg4Sr6,10.2611,26.9193,36.9713,5.96498,7.166088652,0.3001777,0.409444936,127.014
aflow:b6d3d8ef3f601fcc,Pt7Sb1,32.6533,93.3076,15.9166,19.3969,13.03998962,0.397542196,0.227056446,169.942
aflow:b6d5aa3dc9749a06,Bi4Pd10,28.3782,78.6819,18.2564,12.3436,12.0695263,0.379776673,0.284628956,192.03
aflow:b6f83099d4affc3e,N8Re4,163.945,421.875,9.52875,12.4434,28.52149588,0.471687849,0.283485251,583.912
aflow:b70a4df675b36076,Cd2S8Sc4,24.8254,66.5594,23.164,3.38525,11.2013216,0.35080207,0.543506355,318.942
aflow:b70c556d3b097281,Cu2In1Y1,35.9008,94.5156,18.2594,7.52128,13.41468441,0.379755873,0.364631448,263.002
aflow:b70cd3a6f42425de,Au2Hf1In1,28.1846,78.7561,19.2388,14.8293,12.05038498,0.373199174,0.259680701,169.003
aflow:b70e7bcda8c39667,As16Mg24,27.2856,69.083,24.2152,3.0551,11.59444475,0.345650599,0.572120204,335.905
aflow:b71a608b1801100c,Ba2Cu2Sb2,30.1283,73.6329,29.6818,6.01641,12.09202491,0.322975755,0.407691153,230.053
aflow:b729e654befeb54e,Bi2Li2Zn2,18.3225,47.5208,22.5516,6.90434,9.551459038,0.353949155,0.380573825,184.918
aflow:b729facdeba1f74e,Ca8Sn4,17.0323,42.8695,32.3766,3.39955,9.148832231,0.313754228,0.542362037,244.043
aflow:b73bfee99124e275,Cd1Cu2Zr1,54.3777,141.685,16.4783,8.33184,16.47149587,0.392972836,0.346441204,309.954
aflow:b73d6449f23ba7da,Ho1Pd1Sb1,9.32569,26.8013,25.394,8.56797,6.978367693,0.340217223,0.341633957,118.037
aflow:b74252076a805aa3,Ge2Ni4O8,82.8895,216.124,10.2667,5.86812,20.33945436,0.460104389,0.412810283,559.866
aflow:b7504c8961c16f13,Cs4Pt2,5.35598,14.1562,39.7115,6.4242,5.18599924,0.293108156,0.394539485,89.9892
aflow:b76039d9d889a419,Ag2Ho1,25.2027,67.3208,21.5701,9.76834,11.27658035,0.359238285,0.319955527,185.951
aflow:b763bddbb78748a7,In6S8,13.4895,37.3081,24.6502,4.549,8.316519839,0.343605298,0.468858757,204.939
aflow:b771a4d99e7ddec1,B1Os1,219.18,545.216,10.4344,15.9944,32.73664054,0.457626157,0.250043761,553.042
aflow:b7b2d144fc5e6d89,Ba8Si46,37.0118,94.9662,20.7951,3.53505,13.54306655,0.36364671,0.531865989,384.288
aflow:b7b87b545942b8b9,Be26Dy2,123.304,270.843,9.4204,3.52111,23.94966359,0.473489354,0.532917772,878.22
aflow:b7bb5ae2ad042a8f,Al7Cu16Zr6,69.4182,175.974,14.7097,6.82356,18.49849946,0.408130196,0.382819889,415.099
aflow:b7be5681f4e86792,Au1Zr2,44.9212,119.613,21.2533,9.88114,15.04412705,0.361014414,0.318124029,252.987
aflow:b7deb36a72340e51,Cu2In1Mn1,33.3533,88.8798,15.6723,7.86309,12.96544096,0.399597186,0.356618096,262.098
aflow:b7f9a01d5542a9e7,Al6C6Ho2,137.847,321.094,12.5735,5.31866,25.61183896,0.430045695,0.433609597,698.916
aflow:b82191500a441246,Hg4Th2,33.2413,87.518,27.2101,12.8811,12.90838454,0.332473183,0.278627209,175.974
aflow:b82f8375e9a5a85b,Rh4Tb2,59.6646,158.522,17.7046,11.403,17.3293911,0.383681884,0.296135476,287.016
aflow:b8403806e5d2513d,Ag12Na4S8,10.4381,28.0421,20.7014,5.49082,7.266613373,0.364194538,0.42675773,211.131
aflow:b841f96236469afc,Ho1Sb1,36.3212,91.0072,29.459,8.07976,13.34711509,0.323787938,0.351803997,224.95
aflow:b857a0a8990500bb,N3V6,132.471,339.33,10.8054,5.9365,25.61224978,0.452327561,0.410425904,696.127
aflow:b857eda6f6bae17d,Dy4O14Tc4,95.8064,245.403,12.5526,7.63422,21.78116241,0.430284237,0.361924234,505.984
aflow:b868e02c99b4e62c,As4Ni2,47.5362,127.22,16.4695,7.00846,15.49369124,0.393042815,0.377736281,309.041
aflow:b87764a0ac69ebea,Ho2Rh4,61.8547,164.164,17.5026,11.7246,17.64027738,0.385152284,0.292045812,289.04
aflow:b877c81079a98525,Al4La10Ru6,27.8653,73.738,25.428,6.86799,11.83210832,0.340065519,0.381579622,233.039
aflow:b881252d61552238,As2Ti2,57.5637,146.928,18.5776,5.48915,16.87032316,0.377575203,0.426822643,396.138
aflow:b88a0eec1aa50936,F20K2Y6,43.1466,110.527,14.3227,4.10585,14.61722978,0.411773476,0.493512845,461.923
aflow:b8970360de7b86e1,Rh2Si2Tb1,91.7366,230.756,16.3417,8.554,21.22967045,0.394064751,0.341912814,425.067
aflow:b8aa0d8cb9a0b8c1,B12Zr1,202.752,471.025,7.8138,3.61175,31.04518147,0.50394047,0.526188266,1192.86
aflow:b8b38fb03dc0925b,Se8Y4Zn2,23.4913,61.6854,27.2105,4.87362,10.84500153,0.332471553,0.452974932,249.92
aflow:b8b40a8daffa555b,O4Pd8Zr16,24.6787,70.0673,17.6991,7.95705,11.31887315,0.383721623,0.354506299,229.044
aflow:b8b7b327da0f7bb8,Al2K2O4,38.3929,101.131,16.3848,2.48498,13.87415226,0.39371892,0.634364032,500.164
aflow:b8c7ff55d630ba0c,Sb1Sn1,22.4175,58.5655,30.3284,6.58227,10.58212612,0.320663971,0.389773361,193.913
aflow:b8cb6304b827928f,Ca2O6Pt2,71.2995,184.31,11.8207,7.95575,18.82792854,0.438987615,0.354535262,468.161
aflow:b8eac8765fab9bed,Rh1Zn1,76.0785,199.242,13.1455,10.6289,19.5050965,0.423715447,0.306729707,364.066
aflow:b904955dd58e5567,Ge26Ru8Y6,52.5115,135.929,18.4322,7.27319,16.1628591,0.378565421,0.370798129,339.953
aflow:b90c0ec8e98d546f,In1Pd1,29.474,81.6191,17.636,10.4146,12.29677382,0.384178718,0.309869408,205.136
aflow:b9243fbc05f606f3,Ru8Sc4,38.6035,107.273,16.8003,8.14096,14.08445743,0.390446009,0.350479152,278.031
aflow:b932c6b738cf237f,Er1Sb1,36.6332,91.4868,29.1474,8.23251,13.39484558,0.324937668,0.348524944,226.007
aflow:b934bbf45ba4a3b2,Mn3Nb6O11,71.7465,189.845,12.6724,5.88515,18.98558775,0.428924028,0.412212571,518.956
aflow:b94f322df3a0473c,N8Ta4,50.5887,141.526,11.3748,10.1683,16.14888273,0.444650458,0.313599834,353.992
aflow:b9591503600010ee,Ba2S6,19.237,48.3853,25.8594,3.74867,9.721498624,0.338163855,0.516489378,299.905
aflow:b962425ef6071451,Ge4,46.3997,111.539,23.6441,5.09805,14.95461324,0.348411438,0.442892121,328.939
aflow:b983232c680bf721,Fe6Ge6Hf1,59.4311,148.27,15.1669,7.99331,17.05737325,0.403987312,0.353701313,355.199
aflow:b9936db0261adaed,C1W1,226.507,560.793,10.3504,15.7113,33.24596623,0.458860797,0.252286458,565.948
aflow:b999085f2279f8f3,Ni3P3Rh3,65.2443,178.506,11.8596,8.98765,18.24394481,0.438507124,0.333562273,387.908
aflow:b99a64a1aafcc7ab,Ba2Hg2Sn2,20.7463,50.9117,35.3275,7.15419,10.04282473,0.304763088,0.373869266,173.928
aflow:b99b5e13d3b10adf,Bi4Rh4Se4,53.2161,135.583,21.6112,10.0105,16.21426625,0.359010408,0.316061877,270.012
aflow:b9a1f0ab8466965f,In1N1Sc3,76.3972,182.88,18.7476,4.67126,19.17260926,0.376430473,0.4626824,489.155
aflow:b9aa9e3ae8a13d37,Au1Hf2,55.6611,146.22,20.4559,14.9892,16.69522486,0.365645699,0.258291892,230.996
aflow:b9ad893db979283c,Ga2Pt2Ti2,58.8435,156.025,16.019,10.8058,17.20186981,0.396693301,0.304208635,305.071
aflow:b9ae23dfe8fd531b,C4Ni8Ta16,105.929,275.161,14.4388,14.0173,22.97386757,0.410666837,0.267096266,373.962
aflow:b9ca504582972a95,Ge2Mo1,133.985,313.291,15.5402,8.58823,25.26979018,0.400726256,0.341230755,512.002
aflow:b9cc2e7a3944a22b,Ge26Lu6Rh8,58.5454,148.939,17.9465,8.69845,17.00126483,0.381950203,0.339061957,324.059
aflow:b9da73e1690e0a8b,N1Ni3Zn1,59.0916,161.246,10.3319,8.21139,17.35178427,0.459134508,0.348972866,390.906
aflow:b9e8c994a3fa14c1,Co1Ni1,66.2888,173.589,11.5599,8.4481,18.20660443,0.442264392,0.34404914,388.829
aflow:b9e93482a01580e4,Ru4Tb12,23.1416,61.4133,26.7529,8.96665,10.78965512,0.334356454,0.333952648,190.008
aflow:b9ec090c2d6605aa,Pd3Tb1,57.455,149.781,17.3471,11.442,16.93311423,0.386299702,0.295630357,276.965
aflow:b9f324ee79e23708,Ga2Sn6Zr10,67.3149,167.416,21.6715,7.50828,18.14144111,0.358677122,0.364946977,351.058
aflow:b9f82d1d443ec418,Al36Mg6Ti4,45.1957,113.302,17.6883,2.67095,14.89032498,0.383799703,0.611881216,511.218
aflow:b9fafb23d95106e0,Au4Yb1,16.6462,46.4912,19.9809,15.9715,9.259793797,0.3685205,0.250222954,130.067
aflow:ba08eef7f7ed1efa,Ca2F4,28.2117,74.1032,14.7297,2.93397,11.88558064,0.407945393,0.583810855,422.227
aflow:ba24c7d4fdf2198e,Be2Hf1,104.339,246.224,13.12,8.29067,22.34091137,0.42398978,0.347300322,482.968
aflow:ba3acf5ce3afd378,Pt3Ti1,107.341,279,15.348,17.1261,23.12963066,0.40239206,0.241641077,329.939
aflow:ba487a3251dc68dc,Ca12Hg4,8.68507,23.0097,35.5674,3.74466,6.607423238,0.304076338,0.516765848,164.066
aflow:ba5a20d05eccf17a,P1Pu1,55.9239,138.48,22.6554,10.0794,16.52005336,0.353407766,0.314979769,263.046
aflow:ba5eb87a4148029c,La1S1,32.5317,85.8578,26.0018,5.45913,12.77683565,0.337545401,0.427994592,271.048
aflow:ba64cc8029c62f4e,Dy4Ge4Ru4,44.6081,119.575,18.7676,9.91437,15.01440951,0.376296709,0.317590453,270.963
aflow:ba6699612deee834,Ce1Fe4P12,126.252,293.968,13.9306,5.15505,24.50906195,0.415601136,0.44043676,653.738
aflow:ba6924af9c4b6989,Cr4Ti2,65.2301,176.008,13.9052,6.04626,18.18359271,0.415854035,0.406683536,446.927
aflow:ba6be901fe06b58d,Ba2Hf1S4,30.5697,77.9349,27.9586,4.93292,12.29085681,0.329479344,0.450244031,278.939
aflow:ba75c46f1a894513,Ge2Ru2Tb1,60.8517,158.887,17.9291,9.37737,17.43260815,0.382073723,0.326557358,335.948
aflow:ba765a2bb63b553d,Dy6Ge26Os8,61.9194,158.302,18.6153,9.77653,17.50315418,0.37732014,0.319821482,319.041
aflow:ba955cb1ee3c2f3b,Cs1F3Yb1,25.6383,64.7502,19.768,6.0975,11.23291887,0.369838758,0.404971159,244.09
aflow:ba9a80f16c754420,Fe2Si2Tb1,88.9718,219.778,14.8676,7.29977,20.8264178,0.406680214,0.370122436,479.902
aflow:ba9d3e459f7adaf5,Al4Au4Ca4,25.7851,67.7252,21.8149,6.69923,11.36277226,0.357889473,0.386355906,236.923
aflow:baaf68ed4cbcc21c,Ru10Si6,116.588,302.068,13.0611,9.37003,24.0882339,0.424626162,0.326685237,503.089
aflow:bab633976c2f29d2,B4Mo4,198.568,488.923,10.5478,8.40281,31.09186571,0.455980256,0.344975083,723.072
aflow:babbcefb6d3e18cc,Os8Tb4,46.7413,130.524,18.1493,16.4482,15.51595612,0.380522236,0.246570327,214.033
aflow:bac3fa66b5c1a988,Cd3Er3Ga3,50.9827,122.884,22.0057,8.7887,15.68443004,0.356852111,0.337316573,274.864
aflow:baf943831e68e216,Ga3Ir3Th3,39.4681,107.301,21.7682,12.5611,14.16878944,0.358145221,0.282153969,215.018
aflow:bb08f8914b4a641c,P12Rh4,94.2969,232.649,16.3436,4.9741,21.43508946,0.39404948,0.448376398,551.074
aflow:bb14b1f838196e49,Re3Si3Zr3,126.965,316.073,16.2861,10.3832,24.91995643,0.394512681,0.310337595,452.979
aflow:bb1785238190c409,Au1Sc1,41.4191,109.255,20.1973,9.94496,14.41510949,0.367199624,0.317101634,241.985
aflow:bb2e3ff52beb121c,Li1Pt1,50.1211,130.945,13.7558,12.1941,15.82314061,0.41735413,0.28636842,280.106
aflow:bb3b9b4a7a1533bd,Pd4Si4Zr4,88.1514,223.072,16.6028,7.52472,20.8376967,0.391988105,0.364548091,436.936
aflow:bb4427e452977ce7,As1B1,124.448,284.083,13.9755,5.09322,24.23831327,0.415155582,0.443102073,651.136
aflow:bb46abee42773b80,Pb1Te1,9.70706,27.0514,31.7131,8.76527,7.067444963,0.31592726,0.337767104,107.995
aflow:bb513b87e68c060a,Ir4La4Si4,24.875,69.4939,22.0662,9.01055,11.32023781,0.35652568,0.333138135,203.985
aflow:bb569b66afa76188,Br1Rb1,7.34254,18.8085,36.8206,3.72898,6.029924637,0.300586667,0.517851183,134.14
aflow:bb5eb41e4ebd752c,Au1Lu1Sn1,36.7443,95.6975,24.6577,11.0135,13.53863184,0.343570456,0.301326496,204.022
aflow:bb6d369f4c5192ad,Ba6Mn2N6,22.2303,55.5324,23.3097,5.17949,10.43513591,0.350069632,0.439396406,274.693
aflow:bb7396f83a018dbb,Ca4Mg8,17.7739,44.6084,28.2088,1.74028,9.340132984,0.328502336,0.758037055,336.085
aflow:bb7732d67f3541c9,La2Pt2,26.3449,71.6229,25.8543,10.7258,11.57597032,0.338186089,0.30534102,176.002
aflow:bb79767f7ff9b396,Dy1Hg1,19.941,54.4537,25.7573,11.704,10.08157301,0.338610084,0.292302711,144.977
aflow:bb9579a3c096d8c3,Cd2Ga4O8,55.7267,149.603,11.7939,6.35358,16.78732975,0.439319877,0.396726078,426.849
aflow:bbe19cfc7071c717,O1Zn1,50.5133,134.739,11.3819,5.93636,15.95941429,0.444557981,0.410430744,420.86
aflow:bbef4567d359bebd,C16Si16,186.837,433.821,10.492,3.17299,29.79868313,0.456787179,0.561391262,1105.94
aflow:bbf2df33e13694f5,H2W2,156.449,396.868,9.06572,16.9299,27.77480204,0.47958534,0.243037228,477.897
aflow:bbfa0d883212ae9f,Ag1Hf2,48.3343,125.635,20.8101,12.3641,15.52091405,0.363559316,0.284392897,241.026
aflow:bc0cb409b4d65c0c,Au3In3Y3,40.3792,104.202,23.0878,9.60631,14.16360471,0.351187581,0.322642594,231.981
aflow:bc1e17464cf173cc,Au1Dy1,29.6842,79.7807,23.2011,12.8638,12.2553569,0.350614986,0.278814503,173.03
aflow:bc2372a6d49f86aa,Rb2Se1,7.24792,18.5109,44.6166,3.1002,5.987040514,0.281947237,0.567943514,139.941
aflow:bc310bea782296ff,Fe2Nb8P2,91.655,236.638,16.0665,7.89704,21.34122672,0.396301979,0.355850705,452.041
aflow:bc370dbba9251e37,Hg4O14Sb4,70.2818,182.286,13.3415,8.56176,18.70687842,0.421630267,0.341757831,397.052
aflow:bc48c99fdd4a8c42,Co2V6,99.4357,256.981,12.7081,6.91749,22.23348478,0.428522002,0.380211922,526.081
aflow:bc507e8b07782981,Mo1P1,45.8248,117.043,17.2811,6.09755,15.05436729,0.386790862,0.404969499,304.056
aflow:bc59337055eb36e8,C2Ho1Ni1,101.074,251.189,11.9494,8.60336,22.22627692,0.437405897,0.340930576,518.008
aflow:bc6d6d2126b11c3f,Al1Sc1,35.7872,91.9582,20.2455,2.95016,13.32140523,0.366907986,0.582206721,418.886
aflow:bc70eb9b75beea4f,Ni2Si2Tb1,70.1006,179.709,14.9028,7.40921,18.63477744,0.406359773,0.367378763,408.005
aflow:bc78f78037a30785,Er4Hf4O14,97.5229,246.237,12.9931,9.33528,21.9067806,0.425365641,0.327292705,472.974
aflow:bc7cddbb05f9cb7e,Ag3Er3Ge3,21.0479,58.0907,21.111,9.11687,10.38329178,0.361823745,0.331189927,176.024
aflow:bc908490c195b255,Pd4Y4Zn4,22.38,62.5351,19.6029,7.36082,10.73799015,0.370874145,0.368584358,198.005
aflow:bc97161f250b6c1d,Au3Rb2,13.3758,34.906,29.901,8.46163,8.172095074,0.322184588,0.343773966,129.098
aflow:bcd5afce9a25828f,C2Nb4P2,137.344,341.38,13.8394,6.86313,25.90992546,0.416512059,0.381714702,618.937
aflow:bce71f93eb45bad8,Ho2Ir4,89.4601,234.007,17.6105,17.2672,21.14538956,0.384364059,0.240651759,287.035
aflow:bceddac8cfbde383,Ho4Rh4Si4,60.4305,156.72,17.7979,9.20316,17.34597125,0.383010264,0.329633631,331.987
aflow:bcee7bb7be81cfb8,Ag1F1,7.18921,20.6697,15.7495,6.68805,6.127693492,0.398943209,0.386678695,137.111
aflow:bcfaf2bb33aa3677,Nd1P1,49.8604,125.702,25.765,5.64621,15.65886988,0.338576349,0.420844336,307.03
aflow:bcfdf01849f7cb77,Ru6Si4Th2,91.8303,236.795,16.8399,9.71973,21.35574525,0.390139716,0.320754605,398.066
aflow:bcffe2cd231ff59a,Be26Sb2,77.6648,185.186,9.69758,2.92206,19.31546766,0.468934526,0.58499942,778.833
aflow:bd20e4241ed4b5cf,K16Sb8Sn2,7.53775,18.94,43.1378,2.71967,6.084026401,0.285132903,0.606375848,171.916
aflow:bd33403a60f88c3e,B6K1,104.408,248.557,10.7723,2.28929,22.38817246,0.452790375,0.660921066,978.275
aflow:bd39fcd8abd8e251,Bi2O2Se1,29.3365,78.1274,19.128,9.18333,12.15796564,0.373918379,0.329989335,251.067
aflow:bd3c0d8b8d79e6d9,Al4Ca2,43.1928,103.2,21.4479,2.427,14.41052718,0.35991925,0.641896654,481.051
aflow:bd5654b790e0fb50,O2Pd2,37.7032,104.64,13.0259,7.80173,13.91514895,0.425008308,0.358017736,312.908
aflow:bd5d9a64ba7b45c7,Bi1Ni1Sc1,50.3003,126.505,20.8637,8.29396,15.71959794,0.363247714,0.347231432,287.894
aflow:bd7c887ef9cb5854,Bi2Cu2Yb2,27.4566,67.8254,25.5336,9.65892,11.56950246,0.339596065,0.321762713,193.942
aflow:bd9b413c5648f6bd,In2Te4Tl2,12.0544,30.303,34.0241,7.00825,7.694607674,0.308606061,0.377741941,169.038
aflow:bd9e08867b7e5d00,Al3Yb1,53.5418,123.713,19.4586,5.41858,15.93640416,0.371788658,0.429593058,375.878
aflow:bd9e75b023d54d65,Cu1Mn1Sb1,30.1694,79.04,20.0075,6.64613,12.283908,0.368357111,0.387896253,250.983
aflow:bda48bfbdd63e454,Pt3V1,90.4818,242.257,14.7918,17.8554,21.37791169,0.407373704,0.23665474,299.012
aflow:bda82cdcf87fa384,Au36In16,24.1223,66.7737,19.1632,14.8774,11.12351516,0.373689294,0.259260575,152.134
aflow:bdab7ec2c162ee22,Au1Li1Sb1,3.7784,11.0631,22.3293,8.07262,4.462100805,0.355119862,0.351959543,80.9592
aflow:bdb0f3dca49e3fb5,Cd2La2Tl2,25.4621,65.0917,28.9544,8.71122,11.22390217,0.325658044,0.338813346,180.909
aflow:bdc362fd57f037e0,Ba3Cl6,12.9388,34.2424,30.401,3.79137,8.062818515,0.320408511,0.513572683,194.143
aflow:bdc3f2d016e58657,Fe2Te4,58.1226,134.493,22.5573,7.63249,16.60892857,0.35391934,0.361965249,321.073
aflow:bdcda3600a752ae9,Ru2Si2Tb1,81.1686,206.745,16.6535,8.32063,20.02371578,0.39158991,0.346674498,419.976
aflow:bdd9a6f275041001,Be8W4,167.996,400.244,10.6245,10.5172,28.4033383,0.454880339,0.308354246,585.071
aflow:bde2e5bd35d6ec8d,B6Hf3Ni20,79.581,213.445,10.2548,9.90627,20.05687019,0.460282293,0.317720268,421.104
aflow:bde6ee56742edb31,C4Hf12Zn12,73.0731,183.696,15.8557,11.1254,18.94492582,0.398050518,0.299807286,348.979
aflow:bdef8ab58e76c7a6,As1Ba1Li1,22.9624,56.2982,27.6508,4.38779,10.56355507,0.330697389,0.477394139,243.866
aflow:bdefedddc5e4e127,Re2,162.468,424.897,15.0991,20.4776,28.49484059,0.404591089,0.220983818,369.042
aflow:bdf0281f8f192f1f,In3Y1,26.1817,68.5994,24.9079,7.22282,11.44357146,0.342416194,0.372088805,203.061
aflow:bdffe76682314509,K8Si46,53.115,128.141,20.4987,2.40729,16.0121016,0.36539104,0.644519103,537.787
aflow:be089f53605f184f,Mg1Se1,15.4621,41.6169,26.9919,3.17643,8.847926217,0.333366673,0.561087192,242.005
aflow:be0f30005c2762fb,Co2Hf1Sn1,63.55,158.158,16.3257,10.5539,17.62932897,0.394193443,0.307817646,312.9
aflow:be113dc21e621f10,Ge26Ho6Rh8,61.8688,156.13,18.1521,8.46222,17.44660478,0.38050267,0.343761982,334.947
aflow:be28b1736734720d,I1Rb1,4.57368,11.89,52.0059,3.39051,4.774588954,0.267906013,0.543084597,96.863
aflow:be2acb586d9bdc05,Er4Ga4Rh4,28.9002,80.2651,18.5866,10.1224,12.18487945,0.37751425,0.314310039,205.947
aflow:be2eab8817d5e84f,Cl4Mg2,12.3264,33.1945,26.5489,1.98504,7.900921999,0.335210661,0.70976629,273.918
aflow:be4da014690a3d11,Cu1Ga1Pt2,58.7807,159.537,14.1333,15.3756,17.28455635,0.413604708,0.255025709,263.989
aflow:be4f0a37485bdcb8,Ba4Ir4P4,35.5456,94.6423,23.0432,8.66002,13.38221425,0.351414009,0.339813441,240.95
aflow:be7715e5ffb6162d,Ga12Ho4Pd1,57.2485,139.451,18.6959,8.37486,16.6568333,0.376777137,0.345550258,307.083
aflow:be8dcdaf3d5b71ae,As3Mn3Ru3,63.7991,166.5,15.515,8.23867,17.84781772,0.400943096,0.348394625,367.118
aflow:be98529facd710aa,Li1P1Zn1,52.4515,123.82,15.5724,3.67156,15.84114978,0.400449863,0.521884844,471.232
aflow:be99dfb51a1405cc,B4Ta3,199.133,484.652,10.6294,13.0798,31.06022268,0.454810431,0.276502746,578.969
